url,comment
https://www.instagram.com/p/CD15yn2JzuY/,JESUS!!!🙏🏾
https://www.instagram.com/p/CD15yn2JzuY/,Just want to see them do what they have on paper. Amen
https://www.instagram.com/p/CD15yn2JzuY/,🔥🔥🔥
https://www.instagram.com/p/CD15yn2JzuY/,👑🙏🏾👏🏾👏🏾😘
https://www.instagram.com/p/CD15yn2JzuY/,Chills
https://www.instagram.com/p/CD15yn2JzuY/,💯
https://www.instagram.com/p/CD15yn2JzuY/,❤️❤️
https://www.instagram.com/p/CD15yn2JzuY/,Amen 🙏🏼 praise God
https://www.instagram.com/p/CD15yn2JzuY/,🔥🔥🔥🔥🔥🔥🔥🔥🙌💯
https://www.instagram.com/p/CD15yn2JzuY/,👏👏
https://www.instagram.com/p/CD15yn2JzuY/,🔥🔥
https://www.instagram.com/p/CD15yn2JzuY/,Thank You for the Let Love album and the Book. Ay!! What's up with August Greene. That first project is dope!!!
https://www.instagram.com/p/CD15yn2JzuY/,Now there was man!😢😢❤️ 🙏🏾🙌🏾🙌🏾🙌🏾💪🏾👑
https://www.instagram.com/p/CD15yn2JzuY/,👏🏾👏🏾👏🏾❤️
https://www.instagram.com/p/CD15yn2JzuY/,Brings tears to my eyes.😪😪😪
https://www.instagram.com/p/CD15yn2JzuY/,Difficult days ahead....💯 👑
https://www.instagram.com/p/CD15yn2JzuY/,🙏🏽
https://www.instagram.com/p/CD15yn2JzuY/,💪🏾🙏🏾✊🏾✊🏾✊🏾✊🏾✊🏾
https://www.instagram.com/p/CD15yn2JzuY/,AMEN 🙏🏾
https://www.instagram.com/p/CD15yn2JzuY/,♥️
https://www.instagram.com/p/CD15yn2JzuY/,🙌🏽🙌🏽🙌🏽
https://www.instagram.com/p/CD13cNHp995/,why did you put a blm hashtag
https://www.instagram.com/p/CD13cNHp995/,bru get dis shit out tha tags
https://www.instagram.com/p/CD13cNHp995/,𝑰𝒏𝒗𝒆𝒔𝒕 𝒘𝒊𝒕𝒉 @earnwith_elenidillon 𝑮𝒓𝒐𝒘𝒔 𝒀𝒐𝒖𝒓 𝒎𝒐𝒏𝒆𝒚 🤩
https://www.instagram.com/p/CD13cNHp995/,Remove the BLM tag.
https://www.instagram.com/p/CD13cNHp995/,Oh my
https://www.instagram.com/p/CD13cNHp995/,please remove the blm hastag 😸
https://www.instagram.com/p/CD13cNHp995/,STOPPPPP
https://www.instagram.com/p/CD13cNHp995/,Lmaoooo 🤣 but this don’t need be on this tag 🤣🤣🤣
https://www.instagram.com/p/CD13cNHp995/,remove the blm tags pls
https://www.instagram.com/p/CD13cNHp995/,blm isn’t a fucking trend
https://www.instagram.com/p/CD13cNHp995/,stop using blm for likes..
https://www.instagram.com/p/CD13cNHp995/,LMFAOOO 😭😭😭
https://www.instagram.com/p/CD13cNHp995/,remove the blm hashtag
https://www.instagram.com/p/CD13cNHp995/,😭
https://www.instagram.com/p/CD13cNHp995/,WHAT
https://www.instagram.com/p/CD13cNHp995/,please don’t use this hashtag for clout
https://www.instagram.com/p/CD13cNHp995/,😂😂😂
https://www.instagram.com/p/CD13cNHp995/,remove the tag
https://www.instagram.com/p/CD13cNHp995/,Mobile glory hole.
https://www.instagram.com/p/CD13cNHp995/,not u using the BLM hashtag🤨
https://www.instagram.com/p/CD13cNHp995/,Or in the locker room🤭 @whoosier.daddy iykyk
https://www.instagram.com/p/CD13cNHp995/,Ian gon speak about that 🤣
https://www.instagram.com/p/CD13cNHp995/,It’s not 😪
https://www.instagram.com/p/CD13cNHp995/,@kiaa.london
https://www.instagram.com/p/CD14dlWlOR3/,"🎨 Graphic Designer/Illustrator
📩Dm me for all kinds of graphics
💰 Payment via Cashapp
🚫NO FREE JOB"
https://www.instagram.com/p/CD14dlWlOR3/,Yeah! Yeah! 🎆🎇🎆🎈🎈🎈🥳🥳🥳🥳🥳🥳🥳🥳🥳🎆🎇🎆🎉🎊🎊🎈🎈🎈🎈🎈🎈🎈🍾
https://www.instagram.com/p/CD14dlWlOR3/,I know lots of people have probably lost more to fraud than me I finally found a way to earn money online from home DM @secure_trade_with_debra
https://www.instagram.com/p/CD14dlWlOR3/,🙌🏾
https://www.instagram.com/p/CD14dlWlOR3/,Everyone please help me thank @mangi_crypto for a successful withdrawal @mangi_crypto
https://www.instagram.com/p/CD14dlWlOR3/,Money is not everything but everything needs money DM @secure_trade_with_debra to earn from home
https://www.instagram.com/p/CD14dlWlOR3/,"I have come across this opportunity long time ago , would have been huge now, you correct that step now @mangi_crypto"
https://www.instagram.com/p/CD14dlWlOR3/,Just wanted to let people know about our business. With the coronavirus hitting communities hard we’ve moved to virtual basketball training until gyms are allowed to open in our areas. Few free to spread the word and let others know about our program! ✊🏽 @sfbasketballacademy
https://www.instagram.com/p/CD14dlWlOR3/,Say it louder for the people who posted for a week then ghosted the topic!!!!
https://www.instagram.com/p/CD14dlWlOR3/,Who is Cannon Hinnant?
https://www.instagram.com/p/CD14dlWlOR3/,Follow @happynappycustomcreations for all your custom needs. From T shirts to rolling trays!!!! She can customize anything!!!
https://www.instagram.com/p/CD14dlWlOR3/,All lives matter
https://www.instagram.com/p/CD14dlWlOR3/,All lives matter
https://www.instagram.com/p/CD14dlWlOR3/,"I can’t believe this I’m sure you have seen post about @mildredtradefx helping people, I gave him a try and I can boldly stand and tell everyone he's 100% legit and real..."
https://www.instagram.com/p/CD14dlWlOR3/,"People who give up are the people who lose in life, my first experience happens to be a failure but I never gave up cause I knew it was going to work out for me trying continuously, fortunately I’m smiling today by getting involved with Mr mildred @mildredtradefx"
https://www.instagram.com/p/CD14dlWlOR3/,"I received my profit of $7,420 without delay of payment and any attachment of fee, now I can start trusting Mr Mildred because he made me believed that he's legit and trustworthy, honestly I couldn't believe my eyes when I got an alert of my profit ...I was like.. what??? Is this for real
Thank you so much Mr.. I'll forever be grateful to you Mr @mildredtradefx."
https://www.instagram.com/p/CD2MxTsHYja/,💙💙💙
https://www.instagram.com/p/CD2MxTsHYja/,😍😍😍👅😍😍😍😍
https://www.instagram.com/p/CD2MxTsHYja/,💪🏾💪🏾
https://www.instagram.com/p/CD2MxTsHYja/,👀
https://www.instagram.com/p/CD2MxTsHYja/,Hoops 1... Cyd 0
https://www.instagram.com/p/CD2MxTsHYja/,Next time you see them lined up like that run! 😁
https://www.instagram.com/p/CD2MxTsHYja/,That body strong
https://www.instagram.com/p/CD2MxTsHYja/,🔥🔥🔥🔥🔥🔥🔥🔥💯👌✊
https://www.instagram.com/p/CD2MxTsHYja/,"Beautiful queen, I see your at it again doing something different that has to do with fitness, always working on you, keep up the work, stay safe blessed and strong sis🤎👌🏽✊🏽💪🏾👸🏽😉"
https://www.instagram.com/p/CD2MxTsHYja/,@strongwithcyd the moves 😏
https://www.instagram.com/p/CD2MxTsHYja/,"Thank you I'm good here sis, much love to you❤️❤️"
https://www.instagram.com/p/CD2MxTsHYja/,don't hurt yourself
https://www.instagram.com/p/CD2MxTsHYja/,😬If you would reach those far loops . Very adventurous and bold I see tho .👍🏿
https://www.instagram.com/p/CD2MxTsHYja/,😍😍😍😍😍
https://www.instagram.com/p/CD2MxTsHYja/,Careful now.. watch the juke box
https://www.instagram.com/p/CD2MxTsHYja/,"@Investor_Justin_caplem Honestly receiving $3,250 after investing $300, is something I never expected. thank you I appreciate your trading skills and your team @Investor_Justin_caplem"
https://www.instagram.com/p/CD2MxTsHYja/,🤑
https://www.instagram.com/p/CD2MxTsHYja/,😍😍😍♥️♥️♥️💎💎💎🔥🔥🔥💯💯💯
https://www.instagram.com/p/CD2MxTsHYja/,New style @strongwithcyd
https://www.instagram.com/p/CD2MxTsHYja/,💜 B Safe 👑
https://www.instagram.com/p/CD2MxTsHYja/,Fit and fine😍
https://www.instagram.com/p/CD2MxTsHYja/,💖💖💖💖💖💖💖💖💖💖💖💖
https://www.instagram.com/p/CD2MxTsHYja/,😍😍😍😍😍🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥🔥
https://www.instagram.com/p/CD2MxTsHYja/,Love you
https://www.instagram.com/p/CD1n0VcB05t/,Yes 👏
https://www.instagram.com/p/CD1n0VcB05t/,Learning what motivates people is fuel.
https://www.instagram.com/p/CD1n0VcB05t/,Money is not everything but everything needs money DM @secure_trade_with_debra to earn from home
https://www.instagram.com/p/CD1n0VcB05t/,✊✊🏼✊🏽✊🏾✊🏿
https://www.instagram.com/p/CD1n0VcB05t/,"Came to the comments looking right wingers talking about ""that doesn't look like a vet"" or ""something something stolen valor"". Like everyone who stands for a cause has to inhumanly perfect or have resume tattooed to prove themselves to fox news. People who are willing to fight overseas for our country are probably willing to fight here and now for the people."
https://www.instagram.com/p/CD1n0VcB05t/,Thank you for your service to us all!👏🏽❤️👏🏽❤️
https://www.instagram.com/p/CD1n0VcB05t/,"@Investor_Justin_caplem Honestly receiving $3,250 after investing $300, is something I never expected. thank you I appreciate your trading skills and your team @Investor_Justin_caplem"
https://www.instagram.com/p/CD1n0VcB05t/,"Burn, murder, and loot!"
https://www.instagram.com/p/CD1n0VcB05t/,"𝙽𝚎𝚟𝚎𝚛 𝚝𝚑𝚘𝚞𝚐𝚑𝚝 𝚒 𝚌𝚘𝚞𝚕𝚍 𝚋𝚎 𝚎𝚊𝚛𝚗𝚒𝚗𝚐 𝚝𝚑𝚒𝚜 𝚖𝚞𝚌𝚑 𝚠𝚎𝚎𝚔𝚕𝚢 𝚘𝚗 𝚏𝚘𝚛𝚎𝚡 𝚝𝚛𝚊𝚍𝚒𝚗𝚐. 𝚃𝚑𝚒𝚗𝚐𝚜 𝚑𝚊𝚜 𝚊𝚌𝚝𝚞𝚊𝚕𝚕𝚢 𝚌𝚑𝚊𝚗𝚐𝚎𝚍 𝚜𝚒𝚗𝚌𝚎 𝚒 𝚜𝚝𝚊𝚛𝚝𝚎𝚍 𝚝𝚛𝚊𝚍𝚒𝚗d 𝚠𝚒𝚝𝚑 Michelle ; 𝚒𝚗𝚟𝚎𝚜𝚝𝚒𝚗𝚐 $𝟷𝟶𝟶𝟶 𝚊𝚗𝚍 𝚐𝚎𝚝𝚝𝚒𝚗𝚐 $11,𝟻𝟶𝟶 𝚊𝚜 𝚛𝚎𝚝𝚞𝚛𝚗 𝚒𝚜 𝚜𝚘𝚖𝚎𝚝𝚑𝚒𝚗𝚐 𝚒 𝚗𝚎𝚟𝚎𝚛 𝚎𝚡𝚙𝚎𝚌𝚝𝚎𝚍𝚋 @michelle_investment_trader"
https://www.instagram.com/p/CD1n0VcB05t/,Y r y’all showing tattoos please protect the identity of protesters 🙏🏾
https://www.instagram.com/p/CD1n0VcB05t/,🙌🏼🙌🏼🙌🏼👏🏼👏🏼👏🏼
https://www.instagram.com/p/CD2MTgThmqa/,Biden 2020 🙏🏼
https://www.instagram.com/p/CD2MTgThmqa/,Fuck ICE. Fuck 12. Fuck trump.
https://www.instagram.com/p/CD2MTgThmqa/,🙌 DM us for @dumpa_trump stickers to slap around your city #fucktrump #fuckthepolice #fuckdonaldtrump🖕
https://www.instagram.com/p/CD2MTgThmqa/,Abolish ice
https://www.instagram.com/p/CD2MTgThmqa/,"Abolish ICE, defund police, humans aren’t illegal"
https://www.instagram.com/p/CD2MTgThmqa/,#biden #biden2020 #gobiden #joebiden #JoeBiden2020
https://www.instagram.com/p/CD2MTgThmqa/,i will say this once more SOME OF THE PEOPLE THAT TRY TO GET INTO THE USA WANT TO KILL ALL OF US BECAUSE WE LIVE HERE. THEY RUIN IT FOR THE GOOD PEOPLE THAT ARE SEEKING A SAFE HAVEN NOT THE ICE OFFICERS THAT ARE SCARED SHITLESS OF MAKING A MISTAKE LETTING THE WRONG PEOPLE IN AND BEING THE REASON FOR THE NEXT TERRORIST ATTACK THAT HAPPENS ON US SOIL. WE CANNOT RISK NATIONAL SECURITY BECAUSE WE FEEL BAD FOR PEOPLE THIS WOULD COST US AMERICAN LIVES. but hey what does human life matter right if people wanna tear our country apart why not help them:))) @spacecowwwgirl
https://www.instagram.com/p/CD2MTgThmqa/,i think some people are forgetting that a lot of terrorist classified attacks are done by far right white christian american males and not immigrants. ABOLISH ICE.
https://www.instagram.com/p/CD2MTgThmqa/,"Biden for president yea i want a president who says dumb shit all the time like this ""If my opponent win they're gonna put you back in chains"" ""I got hairy blond legs that the kids used to rub them up and down in the pool"" ""Poor kids are just as bright and talented as white kids"". ""You can't work at a 7/11 without a slight indian accent"" And also called a black man a junkie for asking a simple question. Called a man fat for asking a simple question. Admits that we should we re-elect donald J. Trump and said he cant win. And lost his focus and called chris wallace chuck for some odd reason. And Joe Biden said he had the whole U.S population watching his live stream but it was 49. So why should we vote for him"
https://www.instagram.com/p/CD2QsrIhSxT/,Uh. No. It's not. Respect means don't shoot at police. Respect means follow commands. Respect means listen to them. Respect means you not threatening their life.
https://www.instagram.com/p/CD2QsrIhSxT/,#trump2020andbeyond
https://www.instagram.com/p/CD2QsrIhSxT/,"If this is what ""woke"" and ""educated"" means to you then your far behind..."
https://www.instagram.com/p/CD2QsrIhSxT/,Why the fuck did you dickheads put #acab in. Your clearly autistic if you think that suits
https://www.instagram.com/p/CD2QsrIhSxT/,I'm Reporting the account for false Information.
https://www.instagram.com/p/CD2QsrIhSxT/,"Bitcoin mining has changed my life, I invested $1200 and in just 7days of mining I realized $12,600 worth of bitcoin sent to my bitcoin wallet, sir, @gerchik_trades really appreciate your help. You are indeed a trader to be trusted"
https://www.instagram.com/p/CD2QsrIhSxT/,BACK THE BLUE!! VOTE OUT THE RASICST UNEDUACTED LIBTARD SNOWFLAKES!!!! TRUMP 2020 🇱🇷✊🏻
https://www.instagram.com/p/CD2QsrIhSxT/,#america #usa #blacklivesmatter #blm #justiceforgeorgefloyd #policebrutality #fuckracism #justiceforbreonnataylor #justiceforelijahmcclain #education #americaneducation #mlk #malcolmx #revolutionary #revolution #politics #blackpower #politics #acab #1312 #humanrights
https://www.instagram.com/p/CD2QsrIhSxT/,"Should Trans People Be Allowed In The Military?

Debate on my page"
https://www.instagram.com/p/CD2QsrIhSxT/,@erinblanchh
https://www.instagram.com/p/CD2QsrIhSxT/,A loyal and honest sugarbaby needed dm right now and get spoilt...
https://www.instagram.com/p/CD2QsrIhSxT/,Periodt
https://www.instagram.com/p/CD2QsrIhSxT/,It's all bullshit right!
https://www.instagram.com/p/CD2QsrIhSxT/,No it’s not
https://www.instagram.com/p/CD2QsrIhSxT/,The truth hurts 👏🏽
https://www.instagram.com/p/CD2QsrIhSxT/,No its not
https://www.instagram.com/p/CD2QsrIhSxT/,"Honestly, receiving £5000 after I invested £500 is something I never expected thanks for putting smile on my face @ashley_fx_woods"
https://www.instagram.com/p/CD2QsrIhSxT/,Truth
https://www.instagram.com/p/CD2QsrIhSxT/,I started with $1000 now I'm making $9800 every five days with @amy.investments
https://www.instagram.com/p/CD2QsrIhSxT/,Feminism is stupid asf
https://www.instagram.com/p/CD2QsrIhSxT/,Fun fact: every single rape that has ever happened is by rapists
https://www.instagram.com/p/CD2QsrIhSxT/,Bruh u guys are reporting my comments lmao
https://www.instagram.com/p/CD2QsrIhSxT/,This is not the same. There were 15 unarmed black people killed by police last year. A huge majority of them were resisting arrest. It is disgusting to compare a very small amount of the population getting killed for resisting arrest to thousands of women that are sexually assaulted each year “because of what they were wearing”
https://www.instagram.com/p/CD2QsrIhSxT/,"𝙽𝚎𝚟𝚎𝚛 𝚝𝚑𝚘𝚞𝚐𝚑𝚝 𝚒 𝚌𝚘𝚞𝚕𝚍 𝚋𝚎 𝚎𝚊𝚛𝚗𝚒𝚗𝚐 𝚝𝚑𝚒𝚜 𝚖𝚞𝚌𝚑 𝚠𝚎𝚎𝚔𝚕𝚢 𝚘𝚗 𝚏𝚘𝚛𝚎𝚡 𝚝𝚛𝚊𝚍𝚒𝚗𝚐. 𝚃𝚑𝚒𝚗𝚐𝚜 𝚑𝚊𝚜 𝚊𝚌𝚝𝚞𝚊𝚕𝚕𝚢 𝚌𝚑𝚊𝚗𝚐𝚎𝚍 𝚜𝚒𝚗𝚌𝚎 𝚒 𝚜𝚝𝚊𝚛𝚝𝚎𝚍 𝚝𝚛𝚊𝚍𝚒𝚗d 𝚠𝚒𝚝𝚑 Michelle ; 𝚒𝚗𝚟𝚎𝚜𝚝𝚒𝚗𝚐 $𝟷𝟶𝟶𝟶 𝚊𝚗𝚍 𝚐𝚎𝚝𝚝𝚒𝚗𝚐 $11,𝟻𝟶𝟶 𝚊𝚜 𝚛𝚎𝚝𝚞𝚛𝚗 𝚒𝚜 𝚜𝚘𝚖𝚎𝚝𝚑𝚒𝚗𝚐 𝚒 𝚗𝚎𝚟𝚎𝚛 𝚎𝚡𝚙𝚎𝚌𝚝𝚎𝚍𝚋 @michelle_investment_trader"
https://www.instagram.com/p/CD1z4QbjEDz/,How did her whole texture change? This is witchcraft
https://www.instagram.com/p/CD1z4QbjEDz/,This shit was hilarious
https://www.instagram.com/p/CD1z4QbjEDz/,she snapped
https://www.instagram.com/p/CD1z4QbjEDz/,@char_nella47 But what do you use on your curls!? 🔥 😍
https://www.instagram.com/p/CD1z4QbjEDz/,you’re so pretty🥺
https://www.instagram.com/p/CD1z4QbjEDz/,I liked it better at start of video
https://www.instagram.com/p/CD1z4QbjEDz/,SO PRETTY WHAT
https://www.instagram.com/p/CD1z4QbjEDz/,Gorgeous 😍😍😍
https://www.instagram.com/p/CD1z4QbjEDz/,beautiful 🍫
https://www.instagram.com/p/CD1z4QbjEDz/,Remove tag😍
https://www.instagram.com/p/CD1z4QbjEDz/,😍😍😍😍
https://www.instagram.com/p/CD1z4QbjEDz/,Holy SHEIT you look ✨gorgeous✨
https://www.instagram.com/p/CD1z4QbjEDz/,I know lots of people have probably lost more to fraud than me I finally found a way to earn money online from home DM @secure_trade_with_debra
https://www.instagram.com/p/CD1z4QbjEDz/,THIS QUEEEEEN POPPPPED OFFFF
https://www.instagram.com/p/CD1z4QbjEDz/,AKIWOWJWOWHSISBSI SHES SO BEAUTIFUL YES YESSSS YESSSS
https://www.instagram.com/p/CD1z4QbjEDz/,She's better without the makeup t'ho
https://www.instagram.com/p/CD1z4QbjEDz/,😍
https://www.instagram.com/p/CD1z4QbjEDz/,Cut up den🔥🔥😍😍
https://www.instagram.com/p/CD1z4QbjEDz/,BROOOO THAT LOOKS AMAZING 😍😍
https://www.instagram.com/p/CD1z4QbjEDz/,Everyone please help me thank @mangi_crypto for a successful withdrawal @mangi_crypto
https://www.instagram.com/p/CD1z4QbjEDz/,Money is not everything but everything needs money DM @secure_trade_with_debra to earn from home
https://www.instagram.com/p/CD1z4QbjEDz/,and i have the audacity to BREATHE
https://www.instagram.com/p/CD1z4QbjEDz/,omg you’re gorgeous what
https://www.instagram.com/p/CD1z4QbjEDz/,Oh my God 😍
https://www.instagram.com/p/CD1VgQKDj61/,"What does he mean ""she's got a good line is stuff ""?"
https://www.instagram.com/p/CD1VgQKDj61/,"What's a ""good line of stuff""?"
https://www.instagram.com/p/CD1VgQKDj61/,You go out and yap!!! Thing that bugs you is you can’t can’t grab her from anywhere and she wouldn’t give you the time of day!
https://www.instagram.com/p/CD1VgQKDj61/,Loser has to fund the post office😂😂💀💀
https://www.instagram.com/p/CD1VgQKDj61/,Obama built the Greatest Economy! Trump destroyed it!
https://www.instagram.com/p/CD1VgQKDj61/,He is not gentlemanly at all. A poor excuse of a male.
https://www.instagram.com/p/CD1VgQKDj61/,there is nothing i love more than this woman
https://www.instagram.com/p/CD1VgQKDj61/,"Yeah, I read her reply challenging Trump."
https://www.instagram.com/p/CD1VgQKDj61/,"I don't always agree with all of her stances, but by God if she isn't the queen of clapbacks."
https://www.instagram.com/p/CD1VgQKDj61/,Call him out AOC!👍👏🏻👏🏻
https://www.instagram.com/p/CD1VgQKDj61/,😂😂😂😂
https://www.instagram.com/p/CD1VgQKDj61/,The way Trump acts tells me his penis is either deformed or extremely tiny..
https://www.instagram.com/p/CD1VgQKDj61/,He would know about yapping.
https://www.instagram.com/p/CD1VgQKDj61/,She is very super ignorant though and we all know that's so true!!
https://www.instagram.com/p/CD1VgQKDj61/,She's just the best
https://www.instagram.com/p/CD1VgQKDj61/,"She’s as thick as Bernie, and the only reason people listen to her is she has a cracking set of tits, otherwise she’s thick as two short planks"
https://www.instagram.com/p/CD1VgQKDj61/,She’s got a REAL degree in economics and wasn’t paying her teachers to give it to her jackass back the fuck up @realdonaldtrump
https://www.instagram.com/p/CD1VgQKDj61/,I absolutely love her comeback
https://www.instagram.com/p/CD1VgQKDj61/,"Horrifically petty, confused man. Way, way, way beyond time for a change. VOTE BLUE!"
https://www.instagram.com/p/CD1VgQKDj61/,"Really. Go ahead and take AOC on. She public hulimlated two of your Cogressional Sycophants in less than 5 minutes. She can do that to Trump in 90 seconds. And I despise het politics, but I respect a smart and dedicated public servant who does her best for those she represents and her Oath to the Constitution. An Oath you have betrayed Trump. This election is not about POLITICS it is about choosing the Republic or Trump."
https://www.instagram.com/p/CD1VgQKDj61/,🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 TRUMP2020 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸
https://www.instagram.com/p/CD1VgQKDj61/,@realdonaldtrump cmon buddy release your transcript. Cmon she didnt even ask for your tax returns just your transcript. Surly you can do that right??
https://www.instagram.com/p/CD1VgQKDj61/,"Won't happen, @realdonaldtrump doesn't even release his own pee without Mitch or Vlad saying it's okay"
https://www.instagram.com/p/CD1VgQKDj61/,Hold up...who’s president?😂 not AOC
https://www.instagram.com/p/CDzj1jngG2d/,"And first off supporting strict marijuana laws, well, we can just say she doesn’t want to allow too many ppl to get wasted. That sounds irrelevant but she actually had an important point when it came to the potential economic impact on industries other than Big Weed:
Here’s a narrowed down scenario: if way too many ppl are going to work wasted on marijuana, it is possible that the local, state, or even national economies could take a massive hit as businesses aren’t able to sell their products because of problems due to the ppl going to work on weed, an example being a drastic drop in product quality"
https://www.instagram.com/p/CDzj1jngG2d/,She's just a black version of John Edwards
https://www.instagram.com/p/CDzj1jngG2d/,"She’s not a radical leftist, but ok lol"
https://www.instagram.com/p/CDzj1jngG2d/,She’s also advocating for longer school days by 3 hours 👎
https://www.instagram.com/p/CDzj1jngG2d/,she’s not even remotely progressive by any means
https://www.instagram.com/p/CDzj1jngG2d/,radical leftist??! shes right wing as biden lol
https://www.instagram.com/p/CDzj1jngG2d/,Wow she is horrible!!!!
https://www.instagram.com/p/CDzj1jngG2d/,She is a terrorist
https://www.instagram.com/p/CDzj1jngG2d/,"He's a better trading manager, Contact him if you want to gain financial stability early in life @liamengelkramer"
https://www.instagram.com/p/CDzj1jngG2d/,Lmao imagine thinking kamala is a socialist
https://www.instagram.com/p/CDzj1jngG2d/,"So people can’t change their minds? What’s wrong with becoming educated and changing your mind on racism and police brutality? If anything, that’s much better. smh."
https://www.instagram.com/p/CDzj1jngG2d/,She hates trump socks 😢
https://www.instagram.com/p/CDzj1jngG2d/,Yes! Trump 2020!🇺🇸
https://www.instagram.com/p/CDzj1jngG2d/,she’s a hypocrite. 🙄
https://www.instagram.com/p/CDzj1jngG2d/,"Now here’s something you can’t oppose, whether you are with her or not those are facts on many websites"
https://www.instagram.com/p/CDzj1jngG2d/,👏👏👏👏👏👏👏
https://www.instagram.com/p/CDzj1jngG2d/,"Fighting for the people while commuting hundreds of counts of fraud as AG of calofornia and protecting corupt officials. Not to mention having an affair with san Francisco mayor Willie brown whilst pushing laws against women having consentual sex for money in safer brothels pushing onto the streets. Also pushing for maximized sentences for non violent crimes, worst of all she violated the first, forth and fifth amendments of the US constitution."
https://www.instagram.com/p/CDzj1jngG2d/,How does wanting to cut 10% of pentagon spending make her weak?
https://www.instagram.com/p/CDzj1jngG2d/,#JOEANDTHEHOE
https://www.instagram.com/p/CDzj1jngG2d/,"My Love just told me
Biden got a Hebrew woman,
a black woman,
as his VP. . .
WHAT A MOVE!
Does anyone know
It is chess that he's playing?
But it is not just him,
But we'll stick to em
For the sake of this poem.
He knows what he's doing,
After we put Obama on the throne.
He knows the Hebrew
(He knows the black)
Vote matters -
Without a doubt.
Mann a Hebrew. . .
A black woman as vice president?
He know we bout to come out,
Line up in droves
As we did in 08.
Only difference is instead of a paper ballot
A screen will be infront of our face. . .
Family.
Understand we are STILL in the land of our captivity
And NO justice will come from him
Or any politician.
Understand regardless of the face
We're voting for the same system.
What has really changed?
Our life has gotten worse it seems.
Before, our reproach was in plain sight;
Now, white supremacy has it behind the scenes.
""NO!""
this is still our punishment place
Due to our disobedience
towards Our Elohiym.
Hundreds of years later
And we still have other gods,
We still eat forbidden
Abominable food,
We still have carved images,
We still disregard Yah's commandments!
Judgement day is coming
Yet we're caught up in the election!
""NO!""
Stay awake
And turn off the tube,
Hypnosis on our people. . .
Scripture says under the sun
Nothing is new.
""NO!""
READ ""the bible.""
Take it away from religion
And the heathen.
It is Our history book,
Instructions on how we're meant to be living.
Thank Yah for time now,
But soon it will run out. . .
And I don't know about you,
But I don't want to still be in this land
When The Most High turns it about.
- #PoeticPuff
2 Chronicles 7:14-15"
https://www.instagram.com/p/CDzj1jngG2d/,Make no mistake America this is a radical leftist the media will try to portray as a centrist. They will lie cheat deceive you to take down America!
https://www.instagram.com/p/CDzj1jngG2d/,#BidenHarris2020 destroying black families & neighborhoods since 1994.
https://www.instagram.com/p/CDzj1jngG2d/,That she will clean streets of rioters and lock them all blm in prison
https://www.instagram.com/p/CDzj1jngG2d/,She isn’t a socialist you guys are a joke🤡
https://www.instagram.com/p/CDz3OIcnr-M/,Of course it’s a white dude who said this 🙄
https://www.instagram.com/p/CDz3OIcnr-M/,"Thank you for encouraging civil discourse and understanding! As a therapist I see so much stress and depression in people as a result of the way news is reported and social media outrage around issues. It’s incredibly understandable that this happens. If people were able to integrate the information shared in this post, I believe it would likely lead to a collective reduction in our stress levels and improvements in mental health. ❤️"
https://www.instagram.com/p/CDz3OIcnr-M/,"I really appreciate all her efforts with
the little investment of $1000 with joy all over
me after withdrawing $9000 through the help
of @amy.investments"
https://www.instagram.com/p/CDz3OIcnr-M/,"Fair play, this is a decent account overall. Pretty even, doesn’t lean left or right. Much respect 👏"
https://www.instagram.com/p/CDz3OIcnr-M/,Trumps a 🤡! Not mad just the truth
https://www.instagram.com/p/CDz3OIcnr-M/,"This is so historically and currently inaccurate. People have never agreed to disagree in the past, nor will they now. Moral outrage at injustices is completely natural and people shouldn’t be hushed when they show blatant anger at those doing these very injustices. Change doesn’t come by silencing yourself so the bad guys don’t get mad. How do you think all of these revolutions and mass movements happened in the name of civil rights? Do you really think agreeing to disagree with each other is going to get us anywhere? This is such apolitical nonsense. Politics is similar to an iceberg: you have to get to the bottom of it if you want to see real change, and staying silent in order to compromise with your opposition won’t get you anywhere.🙄🙄🙄"
https://www.instagram.com/p/CDz3OIcnr-M/,Sorry I’m not taking shit from someone who quotes winston Churchill 🤢🤢
https://www.instagram.com/p/CDz3OIcnr-M/,"@mirtasan With respect, I now see that there’s a typo that changes the meaning of your argument. “For example, transgender human beings should” change should to “shouldn’t be denied healthcare.” Once the mistake is corrected I will delete this comment."
https://www.instagram.com/p/CDz3OIcnr-M/,Oop
https://www.instagram.com/p/CDz3OIcnr-M/,"from my vantage point as far as outrage goes, it’s not so much the opposing views but some of the lack of critical thought that’s going behind it. Obviously, the step to deal w that is to ask questions for clarification, but man, I gotta say there’s some really interesting opinions that are missing critical data - cognitive dissonance at a level that is so crazy."
https://www.instagram.com/p/CDz3OIcnr-M/,Being offended doesn't mean you're right. Just because you've being offensive doesn't mean you're right.
https://www.instagram.com/p/CDz3OIcnr-M/,Love this. ❤️
https://www.instagram.com/p/CDz3OIcnr-M/,"As little as political opinions have changed, the reactions to opposing opinions have changed. People were fucking outraged in the past, too. They just didn't have social media to voice their outrage. 🙄"
